body_verifyYourAccount,send_noWords,url_max_NoPeriods,target,body_richness,url_noLinks,url_noExtLinks,body_noWords,body_noFunctionWords,url_noIntLinks,url_nonModalHereLinks,url_noDomains,url_ports,url_noIpAddress,url_atSymbol,body_noCharacters,body_noDistinct Words,body_forms_body_html,url_linkText,url_noImgLinks,body_suspension,send_noCharacters,url_ipAddress
False,1,,0,1.7638376383763839,8,,478,8,,,,,,,5004,271,False,,,False,43,
False,1,1,0,1.4725738396624473,4,0,349,5,4,0,1,0,0,0,3088,237,False,0,0,False,31,0
False,1,,0,1.5047619047619047,2,,316,6,,,,,,,2718,210,False,,,False,13,
False,1,1,0,1.484375,3,0,285,6,3,0,1,0,0,0,2749,192,False,0,0,False,31,0
False,1,4,0,1.4694835680751173,6,5,313,6,1,0,5,0,0,0,3665,213,False,0,0,False,62,0
False,1,,0,1.5765765765765767,3,,350,9,,,,,,,2806,222,False,,,False,13,
False,1,,0,1.5454545454545454,,,255,5,,,,,,,2097,165,False,,,False,52,
False,1,,1,1.4093264248704662,13,,272,2,,,,,,,3334,193,False,,,False,5,
False,1,,0,1.592274678111588,1,,371,9,,,,,,,2987,233,False,,,False,13,
False,1,1,0,1.4577777777777778,3,0,328,8,3,0,1,0,0,0,2830,225,False,0,0,False,31,0
False,1,,1,1.235632183908046,,,215,0,,,,,,,6829,174,False,,,False,19,
False,1,,0,1.574585635359116,7,,285,2,,,,,,,3383,181,False,,,False,22,
False,1,,1,1.5625,4,,400,12,,,,,,,2958,256,False,,,False,2,
False,1,,0,1.4186046511627908,1,,122,1,,,,,,,1093,86,False,,,False,31,
False,1,,1,1.5994475138121547,15,,579,7,,,,,,,6683,362,False,,,False,5,
False,1,,0,1.5238095238095237,1,,320,4,,,,,,,2724,210,False,,,False,13,
False,1,,0,1.5850746268656717,,,531,27,,,,,,,3980,335,False,,,False,25,
False,1,,0,1.5064935064935066,2,,116,2,,,,,,,1118,77,False,,,False,31,
False,1,,1,1.7195767195767195,3,,325,2,,,,,,,3485,189,False,,,False,5,
False,1,,1,1.5,2,,273,12,,,,,,,2017,182,False,,,False,21,
False,1,1,0,1.8220640569395017,4,0,512,23,4,0,1,0,0,0,3780,281,False,0,0,False,31,0
False,1,,1,1.4313725490196079,3,,219,4,,,,,,,1876,153,False,,,False,53,
False,1,,0,1.4375,1,,115,0,,,,,,,1089,80,False,,,False,31,
False,1,1,0,1.6386138613861385,4,0,331,6,4,0,1,0,0,0,3082,202,False,0,0,False,31,0
False,1,,0,1.772870662460568,4,,562,5,,,,,,,5243,317,False,,,False,17,
False,1,2,1,1.4285714285714286,4,1,250,6,3,0,2,0,0,0,2314,175,False,0,0,False,35,0
False,1,,0,1.63671875,2,,419,11,,,,,,,3520,256,False,,,False,15,
False,1,,0,1.6116071428571428,1,,361,11,,,,,,,2860,224,False,,,False,28,
False,1,,0,1.4368932038834952,1,,148,3,,,,,,,1248,103,False,,,False,31,
False,1,,1,1.348623853211009,2,,294,7,,,,,,,2584,218,False,,,False,19,
False,1,2,0,1.775330396475771,6,4,1209,75,2,0,2,0,0,0,8614,681,False,0,0,False,20,0
False,1,,0,1.621761658031088,3,,313,8,,,,,,,2952,193,False,,,False,5,
False,1,,1,1.6542857142857144,3,,579,21,,,,,,,4549,350,False,,,False,27,
False,1,,1,1.8060344827586208,2,,419,3,,,,,,,3617,232,False,,,False,39,
False,1,,0,1.5480225988700564,5,,274,5,,,,,,,3071,177,False,,,False,22,
False,1,,1,1.7625754527162978,3,,876,24,,,,,,,9046,497,False,,,False,5,
False,1,,0,1.2743362831858407,,,144,5,,,,,,,963,113,False,,,False,4,
False,1,1,0,1.7261904761904763,4,0,290,3,4,0,1,0,0,0,2753,168,False,0,0,False,31,0
False,1,2,0,1.44,5,4,324,3,1,0,2,0,0,0,3092,225,False,0,0,False,20,0
False,1,,0,1.5982905982905984,7,,374,5,,,,,,,3949,234,False,,,False,22,
False,1,,1,2.2641083521444694,17,,1003,17,,,,,,,9115,443,False,,,False,5,
False,1,1,0,1.5676691729323309,3,0,417,12,3,0,1,0,0,0,3582,266,False,0,0,False,31,0
False,1,2,0,1.5238095238095237,4,1,320,11,3,0,2,0,0,0,2676,210,False,0,0,False,31,0
False,1,,1,1.4863387978142077,,,272,17,,,,,,,1844,183,False,,,False,52,
False,1,3,1,1.957166392092257,5,4,1188,39,1,0,4,0,0,0,16028,607,False,0,0,False,57,0
False,1,,0,1.4916666666666667,1,,358,5,,,,,,,2923,240,False,,,False,8,
False,1,,1,1.5454545454545454,3,,289,10,,,,,,,2415,187,False,,,False,28,
False,1,,0,1.623003194888179,5,,508,14,,,,,,,4785,313,False,,,False,22,
False,,,1,1.3818181818181818,,,152,0,,,,,,,3025,110,False,,,False,,
False,1,,0,1.9538461538461538,4,,381,4,,,,,,,4256,195,False,,,False,42,
False,1,,0,1.4166666666666667,2,,136,3,,,,,,,1290,96,False,,,False,31,
False,1,3,0,1.7728813559322034,5,2,523,18,3,0,3,0,0,0,4894,295,False,0,0,False,66,0
False,1,,0,1.5433526011560694,3,,267,1,,,,,,,2585,173,False,,,False,5,
False,1,,1,1.5040871934604905,,,552,13,,,,,,,3970,367,False,,,False,34,
False,1,,0,1.5833333333333333,2,,323,2,,,,,,,2940,204,False,,,False,4,
False,1,,0,1.516431924882629,4,,323,2,,,,,,,3296,213,False,,,False,22,
False,1,,0,1.5431472081218274,3,,304,2,,,,,,,3052,197,False,,,False,44,
False,1,,0,1.3936170212765957,4,,131,3,,,,,,,1228,94,False,,,False,31,
False,1,,1,1.439306358381503,2,,249,12,,,,,,,2167,173,False,,,False,29,
False,1,,0,1.5755627009646302,6,,490,20,,,,,,,4476,311,False,,,False,26,
False,1,,1,2.0220385674931127,16,,734,8,,,,,,,7557,363,False,,,False,5,
False,1,,1,1.4025974025974026,2,,216,9,,,,,,,1657,154,False,,,False,37,
False,1,,0,1.6102941176470589,1,,438,16,,,,,,,3555,272,False,,,False,13,
False,1,,0,1.6465863453815262,1,,410,9,,,,,,,3216,249,False,,,False,13,
False,1,,0,1.4556962025316456,1,,115,1,,,,,,,1089,79,False,,,False,31,
False,1,,1,1.641160949868074,1,,622,15,,,,,,,5737,379,False,,,False,5,
False,1,,0,1.3977272727272727,1,,123,1,,,,,,,1141,88,False,,,False,31,
False,1,,0,1.544186046511628,3,,332,5,,,,,,,2970,215,False,,,False,19,
False,1,,0,1.6618497109826589,8,,575,14,,,,,,,6181,346,False,,,False,17,
False,1,,1,2.1320754716981134,4,,565,6,,,,,,,5406,265,False,,,False,5,
False,1,,0,1.6244725738396624,1,,385,14,,,,,,,2889,237,False,,,False,13,
False,1,2,0,1.5268817204301075,7,3,426,14,4,0,4,0,0,0,3549,279,False,0,0,False,31,0
False,1,,0,1.4280442804428044,5,,387,4,,,,,,,4283,271,False,,,False,5,
False,1,,0,1.578544061302682,3,,412,16,,,,,,,3312,261,False,,,False,16,
False,1,,1,1.7616822429906542,3,,377,10,,,,,,,3155,214,False,,,False,37,
False,1,,0,1.5369649805447472,3,,395,6,,,,,,,3348,257,False,,,False,13,
False,1,,0,1.536231884057971,2,,212,5,,,,,,,1782,138,False,,,False,32,
False,1,,0,1.6150442477876106,3,,365,8,,,,,,,3087,226,False,,,False,13,
False,,,1,1.6629834254143647,,,602,38,,,,,,,4430,362,False,,,False,,
False,1,,0,1.4966887417218544,2,,452,16,,,,,,,3553,302,False,,,False,13,
False,1,,1,1.4967741935483871,2,,232,3,,,,,,,2050,155,False,,,False,23,
False,1,,1,1.7397260273972603,21,,254,0,,,,,,,3566,146,False,,,False,5,
False,1,,0,1.6446700507614214,1,,324,4,,,,,,,2835,197,False,,,False,13,
False,1,1,1,1.548780487804878,5,1,254,1,4,0,2,0,0,0,2534,164,False,0,0,False,31,0
False,1,,0,1.6198830409356726,5,,277,2,,,,,,,2558,171,False,,,False,13,
False,1,,1,1.4719101123595506,4,,262,1,,,,,,,2888,178,False,,,False,5,
False,1,3,0,1.4545454545454546,6,5,320,2,1,0,5,0,0,0,3750,220,False,0,0,False,69,0
False,1,1,0,1.5538057742782152,3,0,592,42,3,0,1,0,0,0,4471,381,False,0,0,False,31,0
False,1,,0,1.4,4,,140,1,,,,,,,1342,100,False,,,False,31,
False,1,,1,2.2875605815831985,24,,2832,142,,,,,,,21080,1238,False,,,False,5,
False,1,3,0,1.5337837837837838,5,1,227,1,4,0,2,0,0,0,2478,148,False,0,0,False,31,0
False,1,,1,1.6347305389221556,2,,273,0,,,,,,,5359,167,False,,,False,17,
False,1,,1,1.9620938628158844,,,1087,9,,,,,,,12074,554,False,,,False,5,
False,1,,0,1.4864864864864864,1,,330,12,,,,,,,2746,222,False,,,False,13,
False,1,,1,1.3377483443708609,,,202,0,,,,,,,4416,151,False,,,False,16,
False,1,,1,1.1587301587301588,2,,73,0,,,,,,,862,63,False,,,False,5,
False,1,,0,1.5461254612546125,6,,419,14,,,,,,,3653,271,False,,,False,22,
False,1,5,0,1.6928104575163399,6,3,259,0,3,0,4,0,0,0,2527,153,False,0,0,False,31,0
False,1,1,0,1.554054054054054,3,0,230,2,3,0,1,0,0,0,2199,148,False,0,0,False,31,0
False,1,,0,1.7056277056277056,4,,394,8,,,,,,,4226,231,False,,,False,31,
False,1,,1,1.2696629213483146,5,,226,3,,,,,,,2710,178,False,,,False,5,
False,1,,0,1.576086956521739,2,,145,3,,,,,,,1331,92,False,,,False,31,
False,1,3,0,1.8074866310160427,5,2,338,0,3,0,3,0,0,0,3983,187,False,0,1,False,68,0
False,1,,1,1.722466960352423,6,,391,3,,,,,,,4173,227,False,,,False,2,
False,1,,0,1.6580882352941178,4,,451,15,,,,,,,4071,272,False,,,False,22,
False,1,3,0,1.710144927536232,8,5,590,18,3,0,4,0,0,0,5881,345,False,0,0,False,68,0
False,1,1,0,1.594306049822064,3,0,448,15,3,0,1,0,0,0,3553,281,False,0,0,False,31,0
False,1,,0,1.7626262626262625,5,,349,5,,,,,,,3824,198,False,,,False,5,
False,1,,0,1.4666666666666666,1,,110,1,,,,,,,1044,75,False,,,False,31,
False,1,,0,2.1146245059288535,3,,1605,112,,,,,,,10527,759,False,,,False,19,
False,1,1,0,1.606060606060606,6,0,371,7,6,0,1,0,0,0,3169,231,False,0,0,False,31,0
False,1,,0,1.423529411764706,1,,121,1,,,,,,,1092,85,False,,,False,31,
False,1,,1,1.5255813953488373,2,,328,5,,,,,,,3258,215,False,,,False,5,
False,1,,0,1.591549295774648,1,,226,1,,,,,,,1976,142,False,,,False,13,
False,1,,0,1.5314465408805031,5,,487,24,,,,,,,3998,318,False,,,False,22,
False,1,,0,1.8847736625514404,5,,916,44,,,,,,,6102,486,False,,,False,19,
False,1,,1,1.4451219512195121,4,,237,1,,,,,,,2787,164,False,,,False,5,
False,1,1,0,1.6074074074074074,4,0,434,15,4,0,1,0,0,0,3504,270,False,0,0,False,31,0
False,1,,0,1.6298932384341638,4,,458,17,,,,,,,4424,281,False,,,False,22,
False,1,1,0,1.5532646048109966,5,0,452,18,5,0,1,0,0,0,3760,291,False,0,0,False,31,0
False,1,,1,1.3080568720379147,4,,276,4,,,,,,,3128,211,False,,,False,5,
False,1,,1,2.0,16,,706,10,,,,,,,7436,353,False,,,False,5,
False,1,2,0,1.502415458937198,7,4,311,6,3,0,4,0,0,0,2908,207,False,0,0,False,31,0
False,1,,0,1.6644518272425248,5,,501,5,,,,,,,5418,301,False,,,False,21,
False,1,,1,1.1145833333333333,1,,107,1,,,,,,,1057,96,False,,,False,22,
False,1,,0,1.7222222222222223,2,,124,4,,,,,,,1165,72,False,,,False,31,
False,1,,0,1.5116279069767442,5,,325,7,,,,,,,3669,215,False,,,False,17,
False,1,,0,1.8056155507559395,8,,836,36,,,,,,,7679,463,False,,,False,41,
False,1,3,0,1.703883495145631,5,2,351,6,3,0,3,0,0,0,3799,206,False,0,0,False,66,0
False,1,3,0,1.5634517766497462,7,4,308,6,3,0,2,0,0,0,2854,197,False,0,0,False,31,0
False,1,,0,1.7106227106227105,1,,467,17,,,,,,,3463,273,False,,,False,25,
False,1,,0,1.5261044176706828,2,,380,6,,,,,,,3367,249,False,,,False,12,
False,1,,0,1.5100671140939597,4,,225,5,,,,,,,1898,149,False,,,False,32,
False,1,,1,1.6371308016877637,5,,388,18,,,,,,,2841,237,False,,,False,19,
False,1,,0,1.5765306122448979,3,,309,19,,,,,,,2337,196,False,,,False,31,
False,1,,0,1.4666666666666666,1,,176,5,,,,,,,1359,120,False,,,False,31,
False,1,,0,1.5315789473684212,,,291,9,,,,,,,2290,190,False,,,False,48,
False,1,,0,1.646808510638298,2,,387,13,,,,,,,3074,235,False,,,False,13,
False,1,,1,1.5433526011560694,,,267,5,,,,,,,2266,173,False,,,False,23,
False,1,,1,1.670807453416149,2,,538,4,,,,,,,5897,322,False,,,False,5,
False,1,1,0,1.6407766990291262,3,0,338,7,3,0,1,0,0,0,2885,206,False,0,0,False,31,0
False,1,,1,1.5633802816901408,6,,444,26,,,,,,,3317,284,False,,,False,2,
False,1,,1,1.592741935483871,,,395,16,,,,,,,2491,248,False,,,False,46,
False,1,,1,1.352112676056338,1,,192,2,,,,,,,1984,142,False,,,False,5,
False,1,,1,1.4901610017889089,2,,833,34,,,,,,,8491,559,False,,,False,5,
False,1,,1,1.7176470588235293,5,,438,3,,,,,,,4855,255,False,,,False,5,
False,1,2,0,1.4767441860465116,4,1,254,4,3,0,2,0,0,0,2485,172,False,0,0,False,31,0
False,1,,1,1.4679802955665024,11,,298,4,,,,,,,4071,203,False,,,False,5,
False,1,,0,1.2484076433121019,,,196,15,,,,,,,1388,157,False,,,False,16,
False,1,,0,1.564102564102564,2,,305,1,,,,,,,3144,195,False,,,False,44,
False,1,,1,1.272108843537415,,,187,0,,,,,,,4929,147,False,,,False,19,
False,1,,1,1.1333333333333333,,,85,0,,,,,,,1317,75,False,,,False,27,
False,1,,1,1.5991189427312775,,,363,11,,,,,,,2854,227,False,,,False,42,
False,1,,0,1.6666666666666667,6,,405,8,,,,,,,4397,243,False,,,False,17,
False,1,,1,1.3111111111111111,2,,236,3,,,,,,,2552,180,False,,,False,5,
False,1,,0,1.5513513513513513,1,,287,9,,,,,,,2390,185,False,,,False,13,
False,1,,1,1.7328646748681897,2,,986,64,,,,,,,6458,569,False,,,False,16,
False,1,2,0,1.4041450777202074,4,0,271,6,4,0,1,0,0,0,2577,193,False,0,0,False,35,0
False,1,,0,1.6840731070496084,3,,645,19,,,,,,,5154,383,False,,,False,13,
False,1,,0,1.5303030303030303,1,,101,0,,,,,,,997,66,False,,,False,31,
False,1,,0,2.2472067039106145,9,,1609,71,,,,,,,11807,716,False,,,False,40,
False,1,,1,1.3154362416107384,1,,196,2,,,,,,,1685,149,False,,,False,5,
False,1,,1,1.3478260869565217,,,186,1,,,,,,,3079,138,False,,,False,16,
False,1,1,0,1.6578947368421053,3,0,252,5,3,0,1,0,0,0,2369,152,False,0,0,False,31,0
False,1,3,0,1.4464285714285714,8,7,324,6,1,0,5,0,0,0,3516,224,False,0,0,False,33,0
False,1,,1,1.3622754491017963,5,,455,12,,,,,,,4264,334,False,,,False,5,
False,1,3,0,1.6771653543307086,4,1,213,2,3,0,2,0,0,0,2225,127,False,0,0,False,31,0
False,1,3,0,1.7584745762711864,6,3,415,7,3,0,4,0,0,0,4217,236,False,0,1,False,66,0
False,1,,0,1.6759259259259258,5,,362,5,,,,,,,3186,216,False,,,False,19,
False,1,3,0,1.406060606060606,6,5,464,15,1,0,5,0,0,0,4419,330,False,0,0,False,62,0
False,1,,0,1.4516129032258065,1,,135,4,,,,,,,1163,93,False,,,False,31,
False,1,1,0,1.5884615384615384,3,0,413,14,3,0,1,0,0,0,3498,260,False,0,0,False,31,0
False,1,3,0,1.5126050420168067,7,6,360,9,1,0,6,0,0,0,3958,238,False,0,0,False,62,0
False,1,2,0,1.6637931034482758,9,8,386,6,1,0,5,0,0,0,4141,232,False,0,0,False,63,0
False,1,,1,1.470873786407767,4,,303,2,,,,,,,3074,206,False,,,False,5,
False,1,,0,1.6710963455149501,1,,503,19,,,,,,,3711,301,False,,,False,13,
False,1,,0,1.5132275132275133,1,,286,4,,,,,,,2473,189,False,,,False,13,
False,1,,1,1.409356725146199,1,,241,12,,,,,,,2009,171,False,,,False,20,
False,1,,1,1.1418439716312057,2,,161,3,,,,,,,1787,141,False,,,False,5,
False,1,2,1,1.5755395683453237,5,1,438,18,4,0,2,0,0,0,3528,278,False,0,0,False,31,0
False,1,,0,1.4814814814814814,1,,280,2,,,,,,,2829,189,False,,,False,44,
False,1,,1,1.4849624060150375,2,,395,11,,,,,,,3307,266,False,,,False,2,
False,1,,1,1.613861386138614,1,,163,0,,,,,,,1487,101,False,,,False,2,
False,1,1,0,1.5266272189349113,3,0,258,4,3,0,1,0,0,0,2503,169,False,0,0,False,31,0
False,1,,0,2.5,23,,505,0,,,,,,,4872,202,False,,,False,7,
False,1,,1,1.4540229885057472,,,253,0,,,,,,,6033,174,False,,,False,37,
False,1,3,0,1.484,8,7,371,7,1,0,6,0,0,0,3987,250,False,0,0,False,56,0
False,1,,0,1.3846153846153846,,,216,7,,,,,,,1832,156,False,,,False,35,
False,1,,1,1.9626955475330927,4,,1631,16,,,,,,,17868,831,False,,,False,2,
False,1,,1,2.5908221797323137,,,1355,38,,,,,,,11498,523,False,,,False,5,
False,1,,0,1.4914089347079038,1,,434,17,,,,,,,3593,291,False,,,False,44,
False,1,3,0,1.5575757575757576,5,4,514,21,1,0,4,0,0,0,4569,330,False,0,0,False,56,0
False,1,,0,1.6914285714285715,4,,296,0,,,,,,,2902,175,False,,,False,14,
False,1,,0,1.541501976284585,4,,390,7,,,,,,,3755,253,False,,,False,22,
False,1,,0,1.6016260162601625,1,,591,21,,,,,,,4212,369,False,,,False,13,
False,1,3,0,1.4814814814814814,6,5,280,1,1,0,5,0,0,0,3306,189,False,0,0,False,56,0
False,1,,0,1.4787644787644787,1,,383,10,,,,,,,3113,259,False,,,False,16,
False,1,,1,2.084795321637427,,,1426,36,,,,,,,9328,684,False,,,False,27,
False,1,,1,1.4479166666666667,,,278,12,,,,,,,1886,192,False,,,False,46,
False,1,,0,1.5148514851485149,1,,306,8,,,,,,,2791,202,False,,,False,40,
False,1,,0,1.8718487394957983,5,,891,25,,,,,,,7861,476,False,,,False,42,
False,1,,0,1.668122270742358,1,,382,15,,,,,,,2882,229,False,,,False,15,
False,1,,0,1.5508021390374331,4,,290,4,,,,,,,3235,187,False,,,False,22,
False,1,,0,1.3893129770992367,3,,182,5,,,,,,,1610,131,False,,,False,31,
False,1,,1,1.8164556962025316,42,,287,0,,,,,,,5451,158,False,,,False,5,
False,1,,0,1.4556962025316456,2,,115,0,,,,,,,1113,79,False,,,False,31,
False,1,,1,1.4619289340101522,3,,288,13,,,,,,,3129,197,False,,,False,5,
False,1,,1,1.6644951140065147,,,511,30,,,,,,,3430,307,False,,,False,23,
False,1,3,0,1.4627659574468086,5,4,275,4,1,0,4,0,0,0,3187,188,False,0,0,False,56,0
False,1,3,0,1.6877076411960132,4,3,508,22,1,0,2,0,0,0,3898,301,False,0,0,False,56,0
False,1,2,0,1.4572649572649572,4,1,341,11,3,0,2,0,0,0,2857,234,False,0,0,False,31,0
False,1,3,0,1.5121951219512195,7,4,248,3,3,0,4,0,0,0,2525,164,False,0,2,False,31,0
False,1,2,0,1.4108527131782946,4,3,364,13,1,0,2,0,0,0,3322,258,False,0,0,False,20,0
False,1,,0,1.4337349397590362,1,,119,0,,,,,,,1100,83,False,,,False,31,
False,1,,1,1.53515625,,,786,29,,,,,,,5390,512,False,,,False,5,
False,1,,0,1.819277108433735,4,,604,15,,,,,,,5060,332,False,,,False,22,
False,1,,1,1.376425855513308,10,,362,5,,,,,,,4333,263,False,,,False,5,
False,1,,0,1.5550561797752809,,,692,33,,,,,,,5171,445,False,,,False,36,
False,1,,0,1.7286821705426356,4,,446,12,,,,,,,4504,258,False,,,False,43,
False,1,,1,1.7808510638297872,20,,837,10,,,,,,,8717,470,False,,,False,5,
False,1,,0,1.675,4,,402,6,,,,,,,3770,240,False,,,False,14,
False,1,,0,1.1153846153846154,,,58,2,,,,,,,636,52,False,,,False,55,
False,1,,1,1.5662921348314607,1,,697,19,,,,,,,6575,445,False,,,False,5,
False,1,,0,1.7475728155339805,5,,720,22,,,,,,,6330,412,False,,,False,38,
False,1,1,0,1.5394736842105263,4,0,234,1,4,0,1,0,0,0,2468,152,False,0,0,False,31,0
False,1,,1,1.4213483146067416,,,253,0,,,,,,,6038,178,False,,,False,18,
False,1,3,0,1.7386934673366834,5,2,346,0,3,0,3,0,0,0,4032,199,False,0,1,False,66,0
False,1,,0,1.7341772151898733,1,,274,2,,,,,,,2476,158,False,,,False,13,
False,1,,0,1.6978723404255318,1,,399,7,,,,,,,3173,235,False,,,False,13,
False,1,1,0,1.5491071428571428,3,0,347,9,3,0,1,0,0,0,3037,224,False,0,0,False,31,0
False,1,,1,1.468013468013468,1,,436,9,,,,,,,4589,297,False,,,False,5,
False,1,,0,1.5596330275229358,5,,340,9,,,,,,,3220,218,False,,,False,22,
False,1,3,0,2.0158597662771287,6,5,2415,151,1,0,3,0,0,0,16108,1198,False,0,0,False,20,0
False,1,,0,1.6451612903225807,5,,408,5,,,,,,,4847,248,False,,,False,21,
False,1,,1,2.1267605633802815,9,,755,6,,,,,,,9143,355,False,,,False,5,
False,1,,1,1.6995515695067265,3,,758,19,,,,,,,11923,446,False,,,False,2,
False,1,,0,1.8275862068965518,7,,530,17,,,,,,,5150,290,False,,,False,3,
False,1,,0,1.816872427983539,1,,883,50,,,,,,,5960,486,False,,,False,8,
False,1,,0,1.5046728971962617,,,322,10,,,,,,,2444,214,False,,,False,49,
False,1,,1,1.429245283018868,3,,606,8,,,,,,,6735,424,False,,,False,5,
False,1,,1,1.4860335195530727,5,,532,13,,,,,,,5112,358,False,,,False,5,
False,1,,0,1.5648414985590777,3,,543,16,,,,,,,4584,347,False,,,False,44,
False,1,,1,1.6024096385542168,2,,266,2,,,,,,,2454,166,False,,,False,13,
False,1,,1,3.1802656546489563,7,,1676,52,,,,,,,18440,527,False,,,False,5,
False,1,,1,1.4,2,,315,7,,,,,,,2687,225,False,,,False,5,
False,1,,0,1.5555555555555556,1,,392,12,,,,,,,3108,252,False,,,False,13,
False,1,1,0,1.7634660421545667,4,0,753,34,4,0,1,0,0,0,5144,427,False,0,0,False,31,0
False,1,,0,1.6848958333333333,3,,647,25,,,,,,,4825,384,False,,,False,44,
False,1,,1,1.893491124260355,1,,320,0,,,,,,,3757,169,False,,,False,5,
False,1,,1,1.55,1,,186,0,,,,,,,1861,120,False,,,False,2,
False,1,,0,1.4870967741935484,5,,461,21,,,,,,,4030,310,False,,,False,22,
False,1,1,0,1.6158357771260996,3,0,551,23,3,0,1,0,0,0,4275,341,False,0,0,False,31,0
False,1,,0,1.6091370558375635,2,,317,5,,,,,,,2811,197,False,,,False,13,
False,1,,1,2.158385093167702,24,,695,18,,,,,,,8203,322,False,,,False,5,
False,1,1,0,1.5180722891566265,4,0,252,2,4,0,1,0,0,0,2508,166,False,0,0,False,31,0
False,,,1,1.3043478260869565,3,,180,6,,,,,,,1492,138,False,,,False,,
False,1,1,0,1.4906542056074767,4,1,319,6,3,0,2,0,0,0,2797,214,False,0,0,False,31,0
False,1,,0,1.6304347826086956,1,,300,10,,,,,,,2437,184,False,,,False,13,
False,1,,1,1.7494145199063231,2,,747,37,,,,,,,4805,427,False,,,False,17,
False,1,,1,1.5232558139534884,6,,524,16,,,,,,,4934,344,False,,,False,5,
False,1,3,0,1.825,4,1,219,3,3,0,2,0,0,0,2239,120,False,0,0,False,31,0
False,1,,1,1.5771812080536913,2,,470,5,,,,,,,5627,298,False,,,False,5,
False,1,,0,1.513157894736842,1,,115,0,,,,,,,1073,76,False,,,False,31,
False,1,1,1,1.639240506329114,4,0,259,3,4,0,1,0,0,0,2513,158,False,0,0,False,31,0
False,1,3,0,1.6566523605150214,5,2,386,10,3,0,3,0,0,0,4230,233,False,0,0,False,68,0
False,1,,1,1.1885245901639345,1,,145,2,,,,,,,1280,122,False,,,False,5,
False,1,,1,1.445,15,,289,2,,,,,,,4231,200,False,,,False,5,
False,1,,1,1.7552301255230125,,,839,25,,,,,,,8392,478,False,,,False,5,
False,1,,0,1.569767441860465,2,,135,0,,,,,,,1211,86,False,,,False,31,
False,1,,0,1.4714285714285715,,,309,20,,,,,,,2015,210,False,,,False,4,
False,1,,0,1.5,4,,330,11,,,,,,,2569,220,False,,,False,32,
False,1,,0,1.4278846153846154,2,,297,4,,,,,,,2634,208,False,,,False,13,
False,1,,0,1.319767441860465,,,227,12,,,,,,,1593,172,False,,,False,55,
False,1,,0,1.457142857142857,1,,255,17,,,,,,,1686,175,False,,,False,64,
False,1,,1,2.46013986013986,17,,1759,57,,,,,,,14903,715,False,,,False,5,
False,1,,0,1.5921787709497206,4,,285,0,,,,,,,3070,179,False,,,False,22,
False,1,,0,1.4685314685314685,3,,210,5,,,,,,,1750,143,False,,,False,32,
False,1,,0,1.5538461538461539,1,,101,1,,,,,,,995,65,False,,,False,31,
False,1,,0,1.7664670658682635,8,,590,16,,,,,,,5965,334,False,,,False,17,
False,1,2,0,1.6356589147286822,5,1,422,10,4,0,2,0,0,0,3641,258,False,0,0,False,35,0
False,1,,0,1.5,2,,120,0,,,,,,,1133,80,False,,,False,31,
False,1,,0,1.521172638436482,2,,467,14,,,,,,,4006,307,False,,,False,44,
False,1,3,0,1.4717607973421927,7,6,443,11,1,0,5,0,0,0,4278,301,False,0,0,False,56,0
False,1,,0,1.4625,1,,117,1,,,,,,,1114,80,False,,,False,31,
False,1,,1,1.4919354838709677,,,370,13,,,,,,,2406,248,False,,,False,42,
False,1,,0,1.5308056872037914,1,,323,7,,,,,,,2766,211,False,,,False,13,
False,1,,1,1.3350253807106598,3,,263,6,,,,,,,2718,197,False,,,False,5,
False,1,,1,1.670859538784067,1,,797,19,,,,,,,9128,477,False,,,False,5,
False,,,1,1.3161764705882353,3,,179,6,,,,,,,1407,136,False,,,False,,
False,1,,0,1.457142857142857,4,,459,18,,,,,,,4042,315,False,,,False,22,
False,1,,0,1.6164948453608248,2,,784,27,,,,,,,5601,485,False,,,False,15,
False,1,,0,1.5070422535211268,4,,321,1,,,,,,,3296,213,False,,,False,22,
False,1,,0,1.4457831325301205,1,,120,1,,,,,,,1109,83,False,,,False,31,
False,1,1,0,1.6303724928366763,3,0,569,26,3,0,1,0,0,0,4184,349,False,0,0,False,31,0
False,1,3,0,1.4741379310344827,7,6,342,3,1,0,5,0,0,0,3780,232,False,0,0,False,56,0
False,1,,0,1.72265625,1,,441,14,,,,,,,3504,256,False,,,False,13,
False,1,,1,1.4688427299703264,2,,495,5,,,,,,,4864,337,False,,,False,5,
False,1,,0,1.2054794520547945,,,88,3,,,,,,,767,73,False,,,False,54,
False,1,,1,1.462962962962963,,,237,11,,,,,,,1573,162,False,,,False,46,
False,1,,0,1.4827586206896552,1,,129,4,,,,,,,1156,87,False,,,False,31,
False,1,,1,2.6129554655870444,,,3227,144,,,,,,,21950,1235,False,,,False,5,
False,1,,1,1.410071942446043,2,,196,1,,,,,,,2132,139,False,,,False,5,
False,1,,1,1.4349775784753362,3,,640,8,,,,,,,7156,446,False,,,False,5,
False,1,3,0,1.5954198473282444,7,4,627,33,3,0,5,0,0,0,4884,393,False,0,0,False,31,0
False,1,,1,1.3160621761658031,1,,254,2,,,,,,,2851,193,False,,,False,5,
False,1,,0,1.6174863387978142,4,,296,0,,,,,,,3328,183,False,,,False,22,
False,1,2,0,1.4838709677419355,4,1,322,4,3,0,2,0,0,0,2747,217,False,0,0,False,31,0
False,1,,0,1.6457765667574933,4,,604,33,,,,,,,4937,367,False,,,False,22,
