body_richness,url_ipAddress,url_noImgLinks,url_noIpAddress,url_atSymbol,body_noCharacters,url_noDomains,body_verifyYourAccount,send_noWords,url_noLinks,url_ports,body_noDistinct Words,url_nonModalHereLinks,url_noExtLinks,send_noCharacters,url_linkText,body_suspension,url_max_NoPeriods,body_forms_body_html,body_noWords,url_noIntLinks,body_noFunctionWords
1.4098360655737705,,,,,1498,,False,1,4,,122,,,31,,False,,False,172,,4
1.445,,,,,2639,,False,1,4,,200,,,18,,False,,False,289,,2
1.456140350877193,,,,,2102,,False,1,4,,171,,,23,,False,,False,249,,6
1.475,,,,,1100,,False,1,1,,80,,,31,,False,,False,118,,1
1.4093816631130065,,,,,7692,,False,1,,,469,,,5,,False,,False,661,,21
1.4227642276422765,,,,,1839,,False,1,3,,123,,,5,,False,,False,175,,3
1.4270833333333333,,,,,4638,,False,1,9,,288,,,5,,False,,False,411,,9
1.4440298507462686,0,0,0,0,3969,5,False,1,6,0,268,0,5,56,0,False,3,False,387,1,8
1.4361233480176212,,,,,3740,,False,1,5,,227,,,21,,False,,False,326,,4
1.3208955223880596,,,,,1404,,False,,3,,134,,,,,False,,False,177,,6
1.6912928759894459,,,,,4573,,False,1,1,,379,,,13,,False,,False,641,,25
1.63,,,,,2228,,False,1,2,,200,,,40,,False,,False,326,,17
1.6981818181818182,,,,,4754,,False,1,7,,275,,,35,,False,,False,467,,11
1.4166666666666667,,,,,1387,,False,1,4,,96,,,31,,False,,False,136,,2
1.4880952380952381,,,,,1146,,False,1,1,,84,,,31,,False,,False,125,,3
1.5354838709677419,,,,,2328,,False,1,1,,155,,,13,,False,,False,238,,2
1.475609756097561,,,,,1113,,False,1,2,,82,,,31,,False,,False,121,,0
1.459016393442623,,,,,1538,,False,1,4,,122,,,31,,False,,False,178,,3
1.5056179775280898,,,,,2814,,False,1,,,267,,,19,,False,,False,402,,30
1.5824175824175823,0,0,0,0,2640,1,False,1,4,0,182,0,0,31,0,False,1,False,288,4,12
2.9710982658959537,,,,,6539,,False,1,,,346,,,2,,False,,False,1028,,64
1.5780141843971631,,,,,3020,,False,1,2,,282,,,31,,False,,False,445,,34
1.6053639846743295,,,,,3781,,False,1,5,,261,,,22,,False,,False,419,,13
1.4166666666666667,,,,,1179,,False,1,1,,96,,,31,,False,,False,136,,4
1.4320987654320987,,,,,1083,,False,1,1,,81,,,31,,False,,False,116,,2
1.457142857142857,0,0,0,0,3195,4,False,1,5,0,245,0,5,18,0,False,3,False,357,0,3
1.475,,,,,3377,,False,1,5,,240,,,22,,False,,False,354,,10
1.4612068965517242,,,,,2471,,False,1,1,,232,,,48,,False,,False,339,,12
2.874239350912779,,,,,27418,,False,1,21,,986,,,2,,False,,False,2834,,71
1.5363636363636364,,,,,1426,,False,1,2,,110,,,31,,False,,False,169,,5
1.6226415094339623,0,0,0,0,3113,2,False,1,4,0,212,0,1,31,0,False,3,False,344,3,7
1.4936170212765958,,,,,2608,,False,1,,,235,,,47,,False,,False,351,,13
1.524793388429752,,,,,3599,,False,1,4,,242,,,22,,False,,False,369,,6
2.4708276797829036,,,,,13498,,False,1,4,,737,,,4,,False,,False,1821,,54
1.5935828877005347,0,0,0,0,2737,1,False,1,3,0,187,0,0,31,0,False,1,False,298,3,2
1.4466666666666668,,,,,1779,,False,1,1,,150,,,37,,False,,False,217,,2
1.5027624309392265,,,,,2695,,False,1,1,,181,,,44,,False,,False,272,,1
1.4970760233918128,,,,,2436,,False,1,2,,171,,,15,,False,,False,256,,2
1.6896551724137931,,,,,3120,,False,1,1,,232,,,24,,False,,False,392,,8
1.7847025495750708,0,0,0,0,5459,5,False,1,7,0,353,0,6,56,0,False,3,False,630,1,31
1.481012658227848,,,,,1075,,False,1,1,,79,,,31,,False,,False,117,,3
1.4642857142857142,,,,,1139,,False,1,1,,84,,,31,,False,,False,123,,5
1.4430379746835442,,,,,4482,,False,1,1,,237,,,5,,False,,False,342,,1
1.6850220264317182,,,,,4618,,False,1,,,454,,,58,,False,,False,765,,31
1.6434426229508197,,,,,3326,,False,1,4,,244,,,5,,False,,False,401,,7
1.7373417721518987,,,,,4132,,False,1,4,,316,,,5,,False,,False,549,,24
1.435483870967742,,,,,2040,,False,1,1,,186,,,48,,False,,False,267,,6
1.6311475409836065,,,,,4318,,False,1,27,,244,,,2,,False,,False,398,,13
1.7018633540372672,0,0,0,0,2468,1,False,1,3,0,161,0,0,31,0,False,1,False,274,3,6
1.6585365853658536,0,0,0,0,1952,1,False,1,3,0,123,0,0,31,0,False,1,False,204,3,1
1.4834710743801653,0,0,0,0,3109,2,False,1,5,0,242,0,1,31,0,False,3,False,359,4,12
2.1133144475920678,,,,,7527,,False,1,13,,353,,,5,,False,,False,746,,6
1.5740181268882176,,,,,7191,,False,1,1,,331,,,51,,False,,False,521,,31
1.5240384615384615,0,0,0,0,2859,1,False,1,4,0,208,0,0,31,0,False,1,False,317,4,4
1.58008658008658,0,0,0,0,3019,1,False,1,3,0,231,0,0,31,0,False,1,False,365,3,11
1.5697211155378485,,,,,8416,,False,1,6,,502,,,5,,False,,False,788,,15
1.509433962264151,0,0,0,0,2468,2,False,1,4,0,159,0,1,31,0,False,3,False,240,3,0
1.4355555555555555,0,0,0,0,3482,4,False,1,5,0,225,0,4,56,0,False,3,False,323,1,8
1.4482758620689655,0,0,0,0,3957,1,False,1,4,0,145,0,0,41,0,False,1,False,210,4,0
2.0272727272727273,,,,,4176,,False,1,,,330,,,48,,False,,False,669,,34
1.4674329501915708,0,0,0,0,3340,3,False,1,6,0,261,0,5,20,0,False,2,False,383,1,5
2.3177233429394812,,,,,28139,,False,1,2,,1388,,,5,,False,,False,3217,,191
1.4523809523809523,,,,,1109,,False,1,1,,84,,,31,,False,,False,122,,0
1.772189349112426,,,,,4380,,False,1,3,,338,,,13,,False,,False,599,,24
1.3113207547169812,,,,,2764,,False,1,,,106,,,27,,False,,False,139,,0
1.6307692307692307,,,,,3336,,False,,5,,260,,,,,False,,False,424,,23
1.536231884057971,,,,,1009,,False,1,1,,69,,,31,,False,,False,106,,0
1.5818181818181818,0,0,0,0,3082,2,False,1,5,0,220,0,1,31,0,False,3,False,348,4,22
1.5427350427350428,0,0,0,0,3250,1,False,1,3,0,234,0,0,31,0,False,1,False,361,3,9
1.976271186440678,,,,,10839,,False,1,1,,885,,,16,,False,,False,1749,,105
1.5444444444444445,,,,,2138,,False,1,2,,180,,,5,,False,,False,278,,3
1.5285714285714285,,,,,2442,,False,1,,,210,,,52,,False,,False,321,,12
1.4778481012658229,0,0,0,0,3728,1,False,1,4,0,316,0,0,31,0,False,1,False,467,4,16
1.5555555555555556,0,0,0,0,3950,4,False,1,9,0,279,0,8,20,0,False,4,False,434,1,9
1.6045197740112995,0,0,0,0,3505,5,False,1,6,0,177,0,5,70,0,False,3,False,284,1,3
1.8274760383386581,,,,,5194,,False,1,7,,313,,,20,,False,,False,572,,15
1.475609756097561,,,,,1094,,False,1,1,,82,,,31,,False,,False,121,,1
1.5714285714285714,0,0,0,0,3203,2,False,1,4,0,224,0,1,31,0,False,3,False,352,3,6
1.4467005076142132,,,,,1696,,False,1,,,197,,,24,,False,,False,285,,13
1.4781021897810218,,,,,3284,,False,1,,,274,,,21,,False,,False,405,,16
1.5898876404494382,0,0,0,0,3165,4,False,1,5,0,178,0,4,56,0,False,3,False,283,1,5
1.9192037470725996,,,,,13656,,False,1,20,,854,,,5,,False,,False,1639,,51
1.523489932885906,0,0,0,0,2362,2,False,1,4,0,149,0,1,31,0,False,3,False,227,3,0
1.7530864197530864,,,,,4052,,False,1,1,,324,,,7,,False,,False,568,,16
1.6573426573426573,,,,,3914,,False,1,6,,286,,,22,,False,,False,474,,8
2.0547703180212014,,,,,12873,,False,1,32,,566,,,5,,False,,False,1163,,33
1.6388888888888888,,,,,3326,,False,1,,,252,,,18,,False,,False,413,,15
1.5,,,,,4633,,False,1,15,,198,,,5,,False,,False,297,,2
1.4675324675324675,,,,,1795,,False,1,3,,154,,,31,,False,,False,226,,7
1.483568075117371,,,,,2131,,False,1,1,,213,,,30,,False,,False,316,,17
1.3986486486486487,,,,,2015,,False,1,6,,148,,,48,,False,,False,207,,1
1.4444444444444444,,,,,1144,,False,1,2,,81,,,31,,False,,False,117,,2
1.6464088397790055,,,,,2669,,False,1,3,,181,,,15,,False,,False,298,,5
1.5025641025641026,0,0,0,0,3373,4,False,1,5,0,195,0,4,56,0,False,3,False,293,1,3
1.6525821596244132,,,,,2901,,False,1,,,213,,,25,,False,,False,352,,10
1.6334841628959276,,,,,3149,,False,1,3,,221,,,15,,False,,False,361,,6
1.4574468085106382,,,,,1155,,False,1,1,,94,,,31,,False,,False,137,,3
1.4723926380368098,,,,,4003,,False,1,2,,326,,,58,,False,,False,480,,15
1.5811965811965811,,,,,3660,,False,1,4,,234,,,22,,False,,False,370,,9
1.5384615384615385,,,,,4342,,False,1,23,,208,,,5,,False,,False,320,,3
1.7431059506531206,,,,,9669,,False,1,2,,689,,,5,,False,,False,1201,,50
1.6718346253229974,,,,,4708,,False,1,,,387,,,23,,False,,False,647,,25
1.5454545454545454,,,,,2415,,False,1,3,,187,,,28,,False,,False,289,,10
2.030050083472454,,,,,7666,,False,1,1,,599,,,13,,False,,False,1216,,75
1.728395061728395,0,0,0,0,5372,2,False,1,5,0,405,0,1,35,0,False,2,False,700,4,39
1.4270833333333333,0,0,0,0,2558,1,False,1,3,0,192,0,0,31,0,False,1,False,274,3,4
1.5040983606557377,,,,,2428,,False,1,,,244,,,42,,False,,False,367,,13
1.4736842105263157,,,,,1062,,False,1,1,,76,,,31,,False,,False,112,,0
1.4421487603305785,0,0,0,0,3705,6,False,1,7,0,242,0,6,56,0,False,3,False,349,1,6
1.3535911602209945,,,,,2064,,False,1,3,,181,,,42,,False,,False,245,,6
1.991304347826087,,,,,4371,,False,1,1,,230,,,5,,False,,False,458,,12
1.709090909090909,0,0,0,0,1870,1,False,1,3,0,110,0,0,31,0,False,1,False,188,3,0
1.5512820512820513,0,0,0,0,3881,1,False,1,5,0,312,0,0,31,0,False,1,False,484,5,18
1.8181818181818181,,,,,3793,,False,1,6,,187,,,23,,False,,False,340,,2
1.6689189189189189,,,,,2233,,False,1,1,,148,,,13,,False,,False,247,,1
1.6105263157894736,,,,,2861,,False,1,5,,190,,,13,,False,,False,306,,10
1.820754716981132,,,,,5433,,False,1,18,,318,,,5,,False,,False,579,,14
1.6307277628032344,0,0,0,0,4751,1,False,1,4,0,371,0,0,35,0,False,2,False,605,4,18
1.8102372034956304,0,0,0,0,9890,2,False,1,4,0,801,0,3,20,0,False,2,False,1450,1,77
1.8963210702341138,,,,,3610,,False,1,,,299,,,19,,False,,False,567,,33
1.78125,,,,,3809,,False,1,6,,224,,,37,,False,,False,399,,5
1.4489795918367347,0,0,0,0,3817,1,False,1,4,0,147,0,0,41,0,False,1,False,213,4,0
1.431924882629108,,,,,2316,,False,1,4,,213,,,31,,False,,False,305,,15
1.7888198757763976,,,,,4621,,False,1,9,,322,,,22,,False,,False,576,,19
1.5706214689265536,0,0,0,0,2690,1,False,1,4,0,177,0,0,31,0,False,1,False,278,4,5
1.5147058823529411,,,,,1002,,False,1,1,,68,,,31,,False,,False,103,,0
1.7850467289719627,0,0,0,0,4192,1,False,1,3,0,321,0,0,31,0,False,1,False,573,3,37
1.5586854460093897,,,,,2560,,False,,3,,213,,,,,False,,False,332,,18
1.3475609756097562,,,,,1977,,False,1,3,,164,,,20,,False,,False,221,,5
1.706401766004415,0,0,0,0,5451,1,False,1,3,0,453,0,0,31,0,False,1,False,773,3,48
2.0,,,,,9509,,False,1,1,,798,,,16,,False,,False,1596,,98
1.4048582995951417,,,,,2805,,False,1,,,247,,,5,,False,,False,347,,21
1.2795698924731183,,,,,1080,,False,1,,,93,,,27,,False,,False,119,,2
1.3333333333333333,,,,,1444,,False,,2,,144,,,,,False,,False,192,,5
1.739884393063584,,,,,4703,,False,1,4,,346,,,16,,False,,False,602,,34
2.825857519788918,,,,,12101,,False,1,13,,379,,,5,,False,,False,1071,,7
1.6102564102564103,0,0,0,0,3913,5,False,1,6,0,195,0,5,67,0,False,3,False,314,1,1
1.7041666666666666,,,,,3874,,False,1,4,,240,,,14,,False,,False,409,,6
1.7371007371007372,0,0,0,0,5207,3,False,1,6,0,407,0,2,31,0,False,3,False,707,4,42
1.4951456310679612,0,0,0,0,4704,4,False,1,5,0,309,0,4,63,0,False,3,False,462,1,16
1.6794871794871795,,,,,1235,,False,1,2,,78,,,31,,False,,False,131,,0
1.9627450980392156,0,0,0,0,6507,5,False,1,7,0,510,0,6,29,0,False,3,False,1001,1,58
1.737918215613383,,,,,7796,,False,1,9,,538,,,20,,False,,False,935,,44
1.553763440860215,,,,,3049,,False,1,4,,186,,,22,,False,,False,289,,0
1.5441176470588236,,,,,1010,,False,1,1,,68,,,31,,False,,False,105,,0
1.4533333333333334,,,,,1923,,False,1,5,,150,,,31,,False,,False,218,,4
1.4956140350877194,0,0,0,0,2869,2,False,1,5,0,228,0,1,31,0,False,3,False,341,4,10
1.4759825327510918,0,0,0,0,3477,4,False,1,5,0,229,0,4,56,0,False,3,False,338,1,5
1.579150579150579,,,,,3835,,False,1,5,,259,,,22,,False,,False,409,,18
1.56875,0,0,0,0,3864,3,False,1,6,0,320,0,5,49,0,False,4,False,502,1,27
2.33142037302726,,,,,28386,,False,1,1,,1394,,,5,,False,,False,3250,,193
1.504950495049505,0,0,0,0,2846,3,False,1,8,0,202,0,5,35,0,False,3,False,304,3,10
1.3624161073825503,,,,,1730,,False,1,,,149,,,4,,False,,False,203,,4
1.4431818181818181,,,,,1263,,False,1,3,,88,,,31,,False,,False,127,,1
1.3636363636363635,,,,,2459,,False,1,4,,209,,,5,,False,,False,285,,5
1.3459915611814346,,,,,2708,,False,1,4,,237,,,5,,False,,False,319,,5
1.5625,0,0,0,0,2604,1,False,1,4,0,160,0,0,31,0,False,1,False,250,4,1
1.3214285714285714,,,,,4091,,False,1,,,140,,,16,,False,,False,185,,0
1.6511627906976745,,,,,4463,,False,1,1,,301,,,2,,False,,False,497,,18
1.5433526011560694,,,,,2266,,False,1,,,173,,,23,,False,,False,267,,5
1.7195121951219512,0,0,0,0,5304,3,False,1,6,0,328,0,3,66,0,False,3,False,564,3,20
1.556338028169014,0,0,0,0,2267,1,False,1,3,0,142,0,0,31,0,False,1,False,221,3,1
1.5277777777777777,,,,,3988,,False,1,8,,252,,,5,,False,,False,385,,10
1.4136363636363636,,,,,1939,,False,1,,,220,,,19,,False,,False,311,,13
1.5314009661835748,,,,,4721,,False,1,2,,414,,,30,,False,,False,634,,0
1.4573863636363635,,,,,5581,,False,1,1,,352,,,5,,False,,True,513,,5
1.6666666666666667,,,,,5759,,False,1,7,,357,,,18,,False,,False,595,,11
1.5771144278606966,0,0,0,0,2809,2,False,1,4,0,201,0,1,31,0,False,2,False,317,3,5
1.403973509933775,,,,,1692,,False,1,4,,151,,,31,,False,,False,212,,8
1.58130081300813,,,,,4215,,False,1,5,,246,,,43,,False,,False,389,,4
1.670807453416149,,,,,5897,,False,1,2,,322,,,5,,False,,False,538,,4
1.422680412371134,,,,,1191,,False,1,1,,97,,,31,,False,,False,138,,3
1.675,,,,,3770,,False,1,4,,240,,,14,,False,,False,402,,6
1.5943396226415094,,,,,3471,,False,1,5,,212,,,22,,False,,False,338,,4
1.4421768707482994,0,0,0,0,4030,1,False,1,4,0,147,0,0,41,0,False,1,False,212,4,0
1.5,,,,,1045,,False,1,1,,74,,,31,,False,,False,111,,0
1.528688524590164,0,0,0,0,3290,2,False,1,5,0,244,0,4,20,0,False,2,False,373,1,10
1.6602564102564104,,,,,6136,,False,1,6,,312,,,5,,False,,False,518,,7
1.4277456647398843,,,,,2013,,False,1,1,,173,,,41,,False,,False,247,,11
1.8074074074074074,0,0,0,0,8229,5,False,1,6,0,540,0,5,70,0,False,3,False,976,1,19
1.5780141843971631,,,,,3020,,False,1,2,,282,,,31,,False,,False,445,,34
1.5256916996047432,0,0,0,0,3598,2,False,1,7,0,253,0,3,31,0,False,3,False,386,4,6
1.5714285714285714,0,0,0,0,3608,2,False,1,4,0,294,0,3,37,0,False,3,False,462,1,20
1.567251461988304,,,,,2669,,False,1,4,,171,,,44,,False,,False,268,,3
1.5031446540880504,,,,,1873,,False,1,2,,159,,,37,,False,,False,239,,9
1.4086021505376345,,,,,1275,,False,1,5,,93,,,31,,False,,False,131,,2
1.4929577464788732,,,,,1047,,False,1,1,,71,,,31,,False,,False,106,,1
1.7467948717948718,0,0,0,0,4277,1,False,1,4,0,312,0,0,35,0,False,2,False,545,4,22
1.4731182795698925,,,,,1162,,False,1,1,,93,,,31,,False,,False,137,,1
2.0704845814977975,,,,,16707,,False,1,3,,681,,,5,,False,,False,1410,,11
1.7955555555555556,,,,,8519,,False,1,20,,450,,,5,,False,,False,808,,10
1.5416666666666667,,,,,2643,,False,1,1,,216,,,13,,False,,False,333,,12
1.774703557312253,,,,,2914,,False,1,,,253,,,22,,False,,False,449,,24
1.5610859728506787,,,,,3148,,False,1,6,,221,,,17,,False,,False,345,,5
1.5056179775280898,,,,,2630,,False,1,2,,178,,,5,,False,,False,268,,1
1.8098765432098765,,,,,6742,,False,1,5,,405,,,19,,False,,False,733,,22
1.4651810584958218,,,,,5800,,False,1,6,,359,,,5,,False,,False,526,,14
1.7164179104477613,0,0,0,0,3028,1,False,1,4,0,201,0,0,35,0,False,2,False,345,4,6
1.6442307692307692,,,,,2497,,False,1,,,208,,,27,,False,,False,342,,19
1.5285714285714285,,,,,1071,,False,1,2,,70,,,31,,False,,False,107,,0
1.4297520661157024,,,,,1633,,False,1,2,,121,,,54,,False,,False,173,,1
1.8478260869565217,,,,,5522,,False,1,4,,230,,,5,,False,,False,425,,0
1.5193236714975846,,,,,6979,,False,1,2,,414,,,5,,False,,False,629,,5
1.5896226415094339,0,0,0,0,2937,2,False,1,4,0,212,0,1,31,0,False,4,False,337,3,6
1.7244318181818181,0,0,0,0,5575,5,False,1,8,0,352,0,7,62,0,False,3,False,607,1,20
1.5968379446640317,,,,,3780,,False,1,4,,253,,,44,,False,,False,404,,5
1.2352941176470589,,,,,1001,,False,1,1,,102,,,16,,False,,False,126,,5
1.6108597285067874,,,,,2935,,False,1,2,,221,,,13,,False,,False,356,,7
1.8163841807909604,,,,,6485,,False,1,8,,354,,,18,,False,,False,643,,6
1.5384615384615385,,,,,3313,,False,1,4,,208,,,22,,False,,False,320,,2
1.4416243654822336,,,,,3032,,False,1,4,,197,,,22,,False,,False,284,,3
1.68503937007874,,,,,5928,,False,1,2,,381,,,5,,False,,False,642,,11
1.4481327800829875,,,,,3706,,False,1,6,,241,,,5,,False,,False,349,,3
1.48,,,,,3610,,False,1,4,,275,,,14,,False,,False,407,,11
1.7847533632286996,0,0,0,0,4346,2,False,1,4,0,223,0,1,68,0,False,3,False,398,3,1
1.4878048780487805,,,,,3479,,False,1,5,,246,,,22,,False,,False,366,,10
1.6956521739130435,,,,,4486,,False,1,1,,368,,,12,,False,,False,624,,33
1.814569536423841,,,,,5294,,False,1,5,,302,,,5,,False,,False,548,,21
2.372591006423983,,,,,11145,,False,1,16,,467,,,5,,False,,False,1108,,21
1.9553571428571428,,,,,5942,,False,1,1,,448,,,13,,False,,False,876,,66
1.730848861283644,0,0,0,0,5822,1,False,1,6,0,483,0,0,31,0,False,1,False,836,6,45
1.5027027027027027,0,0,0,0,2689,2,False,1,4,0,185,0,3,20,0,False,2,False,278,1,2
1.5223880597014925,,,,,1031,,False,1,2,,67,,,31,,False,,False,102,,0
1.5211267605633803,,,,,1023,,False,1,,,71,,,12,,False,,False,108,,0
1.5061728395061729,0,0,0,0,3119,1,False,1,4,0,243,0,0,31,0,False,1,False,366,4,19
1.8155737704918034,0,0,0,0,4448,2,False,1,4,0,244,0,1,66,0,False,3,False,443,3,3
1.6299694189602447,0,1,0,0,5088,3,False,1,5,0,327,0,2,68,0,False,3,False,533,3,16
1.5778894472361809,0,0,0,0,3981,4,False,1,5,0,199,0,4,65,0,False,3,False,314,1,1
1.6602564102564104,,,,,8921,,False,1,1,,468,,,5,,False,,False,777,,19
1.5373831775700935,,,,,2940,,False,1,8,,214,,,11,,False,,False,329,,1
1.5016722408026757,,,,,3455,,False,1,2,,299,,,13,,False,,False,449,,16
1.5225563909774436,0,0,0,0,4582,6,False,1,7,0,266,0,6,56,0,False,3,False,405,1,6
1.5256797583081572,,,,,4264,,False,1,4,,331,,,5,,False,,False,505,,23
1.1604938271604939,,,,,626,,False,1,,,81,,,4,,False,,False,94,,3
1.5498154981549817,,,,,5432,,False,1,13,,271,,,5,,False,,False,420,,4
1.8450704225352113,,,,,6532,,False,1,8,,355,,,21,,False,,False,655,,20
1.65527950310559,0,0,0,0,4060,1,False,1,5,0,322,0,0,31,0,False,1,False,533,5,15
1.4528301886792452,,,,,2323,,False,1,,,265,,,4,,False,,False,385,,23
1.3884892086330936,,,,,1609,,False,1,2,,139,,,32,,False,,False,193,,5
1.468,,,,,3676,,False,1,5,,250,,,22,,False,,False,367,,7
1.5848214285714286,,,,,2979,,False,1,2,,224,,,13,,False,,False,355,,6
1.5343915343915344,,,,,2448,,False,1,1,,189,,,13,,False,,False,290,,2
1.751219512195122,,,,,3937,,False,1,5,,205,,,5,,False,,False,359,,2
1.4292929292929293,,,,,2530,,False,1,2,,198,,,15,,False,,False,283,,5
1.8297872340425532,,,,,2990,,False,1,3,,188,,,19,,False,,False,344,,6
1.4493927125506072,,,,,3118,,False,1,4,,247,,,2,,False,,False,358,,11
1.6705882352941177,,,,,2938,,False,1,4,,170,,,17,,False,,False,284,,0
1.5704918032786885,,,,,3913,,False,1,2,,305,,,44,,False,,False,479,,10
1.48,,,,,1075,,False,1,2,,75,,,31,,False,,False,111,,0
1.5606060606060606,,,,,2651,,False,1,1,,198,,,13,,False,,False,309,,5
1.5765765765765767,,,,,2806,,False,1,3,,222,,,13,,False,,False,350,,9
1.3626943005181347,,,,,1581,,False,1,,,193,,,4,,False,,False,263,,17
1.8478260869565217,,,,,5522,,False,1,4,,230,,,5,,False,,False,425,,0
1.7445008460236886,,,,,8222,,False,1,16,,591,,,26,,False,,False,1031,,54
1.9848484848484849,,,,,2066,,False,1,,,198,,,4,,False,,False,393,,9
1.948,0,0,0,0,6072,2,False,1,4,0,500,0,1,31,0,False,2,False,974,3,48
2.105426356589147,0,0,0,0,8750,4,False,1,8,0,645,0,7,20,0,False,3,False,1358,1,76
1.75,0,0,0,0,4374,2,False,1,4,0,252,0,1,66,0,False,3,False,441,3,13
1.3287037037037037,,,,,3755,,False,1,8,,216,,,2,,False,,False,287,,1
1.4787234042553192,,,,,1221,,False,1,1,,94,,,31,,False,,False,139,,3
1.5447154471544715,0,0,0,0,3804,2,False,1,6,0,246,0,3,31,0,False,3,False,380,3,9
1.372972972972973,,,,,2397,,False,1,2,,185,,,5,,False,,False,254,,4
1.452127659574468,0,0,0,0,3291,5,False,1,6,0,188,0,5,56,0,False,3,False,273,1,2
1.5492424242424243,,,,,3557,,False,1,4,,264,,,13,,False,,False,409,,14
1.6554878048780488,,,,,6074,,False,1,13,,328,,,5,,False,,False,543,,7
1.2875,,,,,1785,,False,1,1,,160,,,18,,False,,False,206,,4
1.5,,,,,1030,,False,1,1,,72,,,31,,False,,False,108,,0
1.5717439293598234,,,,,7475,,False,1,,,453,,,5,,False,,False,712,,18
1.451219512195122,,,,,1093,,False,1,1,,82,,,31,,False,,False,119,,1
2.550943396226415,,,,,19855,,False,1,1,,1325,,,44,,False,,False,3380,,215
1.8102766798418972,,,,,4033,,False,1,3,,253,,,5,,False,,False,458,,5
2.2419354838709675,,,,,7458,,False,1,8,,496,,,13,,False,,False,1112,,38
1.7598425196850394,0,1,0,0,4491,3,False,1,5,0,254,0,2,66,0,False,3,False,447,3,9
1.7889447236180904,,,,,3013,,False,1,2,,199,,,13,,False,,False,356,,9
2.1523809523809523,,,,,11540,,False,1,28,,525,,,5,,False,,False,1130,,24
1.6042780748663101,0,0,0,0,3671,5,False,1,6,0,187,0,5,70,0,False,3,False,300,1,2
1.6111111111111112,0,0,0,0,3805,2,False,1,4,0,288,0,3,66,0,False,3,False,464,1,13
1.6829268292682926,0,1,0,0,3917,4,False,1,6,0,205,0,3,66,0,False,3,False,345,3,3
1.57,0,0,0,0,2835,2,False,1,4,0,200,0,1,31,0,False,2,False,314,3,10
1.393939393939394,,,,,2899,,False,1,2,,231,,,64,,False,,False,322,,7
1.6972704714640199,0,0,0,0,4761,1,False,1,3,0,403,0,0,31,0,False,1,False,684,3,40
1.8253521126760563,,,,,7451,,False,1,40,,355,,,5,,False,,False,648,,11
1.3227091633466135,,,,,3298,,False,1,6,,251,,,5,,False,,False,332,,11
1.4792899408284024,,,,,1994,,False,1,4,,169,,,37,,False,,False,250,,6
1.4113924050632911,,,,,1947,,False,1,2,,158,,,23,,False,,False,223,,9
1.3926701570680629,,,,,2084,,False,1,3,,191,,,26,,False,,False,266,,12
1.434782608695652,,,,,2854,,False,1,2,,184,,,5,,False,,False,264,,4
1.484251968503937,0,0,0,0,4049,4,False,1,5,0,254,0,4,63,0,False,3,False,377,1,15
1.3578947368421053,,,,,808,,False,1,,,95,,,42,,False,,False,129,,3
1.8177215189873417,,,,,6484,,False,1,8,,395,,,18,,False,,False,718,,17
1.6786469344608879,0,0,0,0,5817,5,False,1,7,0,473,0,4,31,0,False,3,False,794,3,41
1.6328502415458936,,,,,3651,,False,1,7,,207,,,5,,False,,False,338,,4
1.6024590163934427,,,,,3417,,False,1,3,,244,,,29,,False,,False,391,,6
1.5776397515527951,0,0,0,0,2431,1,False,1,4,0,161,0,0,31,0,False,1,False,254,4,4
1.613829093281148,,,,,17007,,False,1,42,,1533,,,20,,False,,False,2474,,137
1.6139240506329113,0,0,0,0,4304,4,False,1,6,0,316,0,3,31,0,False,3,False,510,3,21
1.4871794871794872,,,,,1082,,False,1,1,,78,,,31,,False,,False,116,,1
1.1983471074380165,,,,,1236,,False,1,1,,121,,,5,,False,,False,145,,2
1.7593360995850622,,,,,4374,,False,1,4,,241,,,21,,False,,False,424,,14
1.86815415821501,,,,,7817,,False,1,5,,493,,,35,,False,,False,921,,23
1.5555555555555556,,,,,3253,,False,1,3,,216,,,44,,False,,False,336,,5
1.4893617021276595,,,,,3359,,False,1,6,,235,,,22,,False,,False,350,,10
1.2236842105263157,,,,,1545,,False,,2,,152,,,,,False,,False,186,,4
1.21,,,,,816,,False,1,,,100,,,16,,False,,False,121,,7
1.3981481481481481,0,0,0,0,3706,3,False,1,5,0,324,0,2,31,0,False,3,False,453,3,9
1.652027027027027,0,0,0,0,3963,1,False,1,3,0,296,0,0,31,0,False,1,False,489,3,11
1.4482758620689655,,,,,1773,,False,1,3,,145,,,32,,False,,False,210,,5
1.6404494382022472,,,,,1268,,False,1,2,,89,,,31,,False,,False,146,,4
1.7327935222672064,,,,,2897,,False,1,2,,247,,,31,,False,,False,428,,29
1.7795698924731183,,,,,3586,,False,1,4,,186,,,22,,False,,False,331,,4
1.3214285714285714,,,,,7600,,False,1,,,196,,,19,,False,,False,259,,0
1.1496350364963503,,,,,32767,,False,1,,,548,,,46,,False,,False,630,,0
1.649746192893401,0,0,0,0,5036,1,False,1,4,0,394,0,0,31,0,False,1,False,650,4,23
1.5964912280701755,,,,,1613,,False,1,3,,114,,,31,,False,,False,182,,2
1.648076923076923,,,,,6800,,False,1,4,,520,,,5,,False,,False,857,,34
1.6408163265306122,,,,,3190,,False,1,2,,245,,,17,,False,,False,402,,11
1.5123152709359606,,,,,2790,,False,1,4,,203,,,13,,False,,False,307,,9
1.6072607260726073,,,,,4170,,False,1,5,,303,,,22,,False,,False,487,,20
